Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
ABW,Aruba,2005,96.8199996948242,73.415,100.0,0.2,25.4,20.7,24171.8371325422,0.8008,Very High Human Development
ABW,Aruba,2006,96.8199996948242,73.498,100.0,0.2,28.0,20.7,24845.65848362,0.8053,Very High Human Development
ABW,Aruba,2007,96.8199996948242,73.642,100.0,0.2,30.9,20.7,26736.3089444046,0.8127,Very High Human Development
ABW,Aruba,2008,96.8199996948242,73.783,100.0,0.2,52.0,20.7,28171.9094008501,0.8377,Very High Human Development
ABW,Aruba,2009,96.8199996948242,73.974,100.0,0.3,58.0,20.7,25134.7712303589,0.8389,Very High Human Development
ABW,Aruba,2010,96.8199996948242,74.297,93.4,5.5,62.0,20.7,24093.1401510626,0.8424,Very High Human Development
ABW,Aruba,2011,96.8199996948242,74.578,100.0,5.7,69.0,20.7,25712.3843015186,0.854,Very High Human Development
ABW,Aruba,2012,96.8199996948242,74.841,100.0,6.9,74.0,20.7,25119.6655449838,0.8589,Very High Human Development
ABW,Aruba,2013,96.8199996948242,75.072,100.0,6.9,78.9,20.7,25813.5714408438,0.8662,Very High Human Development
ABW,Aruba,2014,96.8199996948242,75.261,100.0,6.9,83.78,20.7,26129.8390617693,0.8724,Very High Human Development
ABW,Aruba,2015,96.8199996948242,75.405,100.0,6.7,88.661226932496,20.7,27458.2201537506,0.8804,Very High Human Development
ABW,Aruba,2016,96.8199996948242,75.54,100.0,7.0,93.542453865048,20.7,27441.5502144601,0.8856,Very High Human Development
ABW,Aruba,2017,96.8199996948242,75.62,100.0,6.8,97.17,20.7,28440.0416881491,0.8912,Very High Human Development
ABW,Aruba,2018,96.8199996948242,75.88,100.0,8.6,97.17,20.7,30082.1584226798,0.8956,Very High Human Development
ABW,Aruba,2019,96.8199996948242,76.019,100.0,8.3,97.17,20.7,30654.4851235397,0.8973,Very High Human Development
ABW,Aruba,2020,96.8199996948242,75.406,100.0,9.1,97.17,20.7,22664.3709949437,0.878,Very High Human Development
ABW,Aruba,2021,96.8199996948242,73.655,100.0,8.8,97.17,20.7,26827.3447869986,0.8776,Very High Human Development
ABW,Aruba,2022,96.8199996948242,76.226,99.9,8.8,97.17,20.7,31000.5713798732,0.899,Very High Human Development
ABW,Aruba,2023,96.8199996948242,76.353,100.0,8.8,97.17,20.7,34897.6183932009,0.9058,Very High Human Development
AFE,Africa Eastern and Southern,2005,63.939998626709,54.8076807136336,23.449539355606,63.1090982683818,1.8,106.324608181285,1126.29920363201,0.446,Low Human Development
AFE,Africa Eastern and Southern,2006,61.9500007629395,55.6935152578453,25.1724823105969,62.7381235737246,1.9,99.9110205751859,1235.17087902029,0.4508,Low Human Development
AFE,Africa Eastern and Southern,2007,62.9700012207031,56.4843531784534,26.7951445862147,61.5051686589556,2.7,94.6953490064832,1381.4452514345,0.4641,Low Human Development
AFE,Africa Eastern and Southern,2008,63.2299995422363,57.2401063228798,25.9088451344457,61.9080266133138,3.0,89.6062041509218,1447.42777531825,0.4709,Low Human Development
AFE,Africa Eastern and Southern,2009,63.9599990844727,58.0955271436463,26.1878464781111,61.3046006287143,3.5,85.0921790428166,1408.61565890435,0.4752,Low Human Development
AFE,Africa Eastern and Southern,2010,64.7099990844727,58.8272792062821,27.414953756332,62.8763868126774,5.3,81.9293217658242,1628.76857300184,0.4906,Low Human Development
AFE,Africa Eastern and Southern,2011,66.8300018310547,59.2000040300701,28.909756234127,62.8052791594478,6.8,83.5500388786075,1761.83829586572,0.5034,Low Human Development
AFE,Africa Eastern and Southern,2012,68.5199966430664,60.2495123598467,31.6734274619175,61.4099642987411,8.4,75.1809855113981,1731.86909640114,0.5126,Low Human Development
AFE,Africa Eastern and Southern,2013,69.370002746582,60.895739752772,31.7235735731483,60.8017990466951,10.0,71.3718833965859,1705.83900348854,0.518,Low Human Development
AFE,Africa Eastern and Southern,2014,69.8300018310547,61.251436015671,31.8719561283579,61.2358816947099,12.1,70.8075544059449,1689.98238051624,0.5221,Low Human Development
AFE,Africa Eastern and Southern,2015,70.2399978637695,61.713030523495,33.9222756622758,61.6702780479896,14.3,69.7257641113397,1498.71597073834,0.5196,Low Human Development
AFE,Africa Eastern and Southern,2016,70.9599990844727,62.1679813169199,38.8595976583714,61.8228841937413,16.3,68.3630285644492,1335.7431649955,0.5175,Low Human Development
AFE,Africa Eastern and Southern,2017,70.879997253418,62.5912750961501,40.2237441730368,61.4269497576408,17.3,67.7377996223608,1529.92307995549,0.5289,Low Human Development
AFE,Africa Eastern and Southern,2018,71.6699981689453,63.3306913582336,43.0350733507835,61.5875298317964,19.6,63.4229471071232,1553.61794421394,0.537,Low Human Development
AFE,Africa Eastern and Southern,2019,72.8000030517578,63.8572612837043,44.3908605333639,62.6907096127666,21.6,61.4916357499261,1508.0315245887,0.5416,Low Human Development
AFE,Africa Eastern and Southern,2020,72.9800033569336,63.7664840026943,46.2823709455637,65.7823798017466,23.5,60.6228105603126,1351.50316694933,0.536,Low Human Development
AFE,Africa Eastern and Southern,2021,72.7200012207031,62.9799991857494,48.1272110400485,65.7823798017466,25.0,63.1054754572995,1560.89462580275,0.5432,Low Human Development
AFE,Africa Eastern and Southern,2022,73.0599975585938,64.4871517904367,48.7420429375177,65.7823798017466,26.8,63.2067883145526,1675.90252377611,0.5566,Medium Human Development
AFE,Africa Eastern and Southern,2023,73.370002746582,65.1462279163724,50.6675157944854,65.7823798017466,27.8,59.3756488709871,1571.13270407815,0.5567,Medium Human Development
AFG,Afghanistan,2005,31.4500007629394,58.247,28.7,33.9,1.22414808372471,109.3,254.184249149336,0.2648,Low Human Development
AFG,Afghanistan,2006,31.4500007629394,58.553,33.5,31.9,2.10712364546412,104.8,274.218553561575,0.2735,Low Human Development
AFG,Afghanistan,2007,31.4500007629394,58.956,38.4,28.8,1.899999976,100.4,376.223152003876,0.3003,Low Human Development
AFG,Afghanistan,2008,31.4500007629394,59.708,42.4,21.2,1.84,96.1,381.73323802844,0.3033,Low Human Development
AFG,Afghanistan,2009,31.4500007629394,60.248,48.3,16.5,3.55,91.9,452.053705477043,0.3193,Low Human Development
AFG,Afghanistan,2010,31.4500007629394,60.702,42.7,15.2,4.0,88.0,560.621505463146,0.3358,Low Human Development
AFG,Afghanistan,2011,31.4500007629394,61.25,43.2,12.6,5.0,84.3,606.694676337726,0.3438,Low Human Development
AFG,Afghanistan,2012,31.4500007629394,61.735,69.1,15.4,5.454500198,80.8,651.417134470046,0.3503,Low Human Development
AFG,Afghanistan,2013,31.4500007629394,62.188,68.0,16.9,5.900000095,77.6,637.087099117099,0.3508,Low Human Development
AFG,Afghanistan,2014,31.4500007629394,62.26,89.5,19.1,7.0,74.6,625.054941813938,0.3514,Low Human Development
AFG,Afghanistan,2015,33.75,62.27,71.5,17.7,8.260000229,71.9,565.569730408751,0.3542,Low Human Development
AFG,Afghanistan,2016,33.75,62.646,97.7,20.2,11.0,69.4,522.082215583898,0.3533,Low Human Development
AFG,Afghanistan,2017,33.75,62.406,97.7,19.5,13.5,67.1,525.469770891619,0.3563,Low Human Development
AFG,Afghanistan,2018,33.75,62.443,93.4,18.3,16.79999924,64.8,491.337221382603,0.3557,Low Human Development
AFG,Afghanistan,2019,33.75,62.941,97.7,18.9,17.60000038,62.7,496.6025042585,0.3589,Low Human Development
AFG,Afghanistan,2020,36.0149650316607,61.454,97.7,18.2,17.04850006,60.7,510.787063366811,0.3625,Low Human Development
AFG,Afghanistan,2021,37.2700004577637,60.417,97.7,20.0,16.51429939,58.7,356.496214115892,0.3334,Low Human Development
AFG,Afghanistan,2022,37.2700004577637,65.617,85.3,20.0,15.86629963,56.8,357.261152798144,0.3466,Low Human Development
AFG,Afghanistan,2023,37.2700004577637,66.035,85.3,20.0,15.92840004,54.9,413.757894705303,0.3606,Low Human Development
AFW,Africa Western and Central,2005,51.6100006103516,52.5514240106227,37.9445063873223,80.9340336358309,2.3,138.055291695204,1001.134464675,0.4003,Low Human Development
AFW,Africa Western and Central,2006,52.2999992370605,52.9746257663093,39.969425653794,81.8733098332193,3.4,133.167260085583,1236.31604057497,0.417,Low Human Development
AFW,Africa Western and Central,2007,50.2999992370605,53.4788420646953,40.8791483784919,82.3300149481968,4.3,128.649851237291,1407.72881703262,0.4219,Low Human Development
AFW,Africa Western and Central,2008,50.75,53.9130304683259,41.8786697808203,81.2111702741465,5.0,124.411471397873,1668.61565308526,0.4347,Low Human Development
AFW,Africa Western and Central,2009,50.8499984741211,53.8488138665276,42.0123595500348,82.3902132632194,5.8,125.445488444603,1455.22391926317,0.4284,Low Human Development
AFW,Africa Western and Central,2010,51.3899993896484,54.6006466175842,41.9644553034197,80.6878062215966,7.3,117.476014195508,1664.49204549878,0.4419,Low Human Development
AFW,Africa Western and Central,2011,52.439998626709,54.961240165203,46.0690344248595,79.282287064176,8.7,114.067745131608,1846.10292552744,0.4533,Low Human Development
AFW,Africa Western and Central,2012,53.0,55.2898561158278,44.1924075401795,78.4812300030604,10.3,111.214049041921,1943.37255535786,0.4607,Low Human Development
